ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
002936.SZ,20200331,20190718,非公开发行A股股票预案(修订稿),20190718,20200521,,20200722,非公开,A股增发A股,实施,20190903,20200903,,20201126,协商定价,20201103,"发行价格不低于定价基准日前20个交易日(不含定价基准日,下同)本行A股股票交易均价的90%与发行前本行最近一期末经审计的归属于母公司普通股股东的每股净资产值的较高者。",1000000000,,,,80.0,6000000000.0,用于补充本行的核心一级资本,包括郑州控股、百瑞信托、国原贸易在内的不超过三十五名(含十名)特定投资者,纯现金,4.64,1000000000,4640000000.0,4632441660.0,7558340.0,4607547.17,179245.28,849056.6,,,,1922490.95,0.0076,机构投资者,,,,,,,,,,,,,,,,,,20201105,,,,,,20201127,,20201120,,0
601375.SH,20200331,20190419,非公开发行A股股票预案(修订稿),20190419,20200611,,20200702,非公开,A股增发A股,实施,20190611,20200611,,20200801,协商定价,20200710,发行价格不低于定价基准日前20个交易日(不含定价基准日)公司A股股票交易均价的90%及发行前最近一期经审计的每股净资产。,773814000,,,,80.0,5250000000.0,1、发展资本中介业务;2、发展投资与交易业务;3、对境内外全资子公司进行增资;4、用于信息系统建设及合规风控投入;5、补充营运资金。,不超过三十五名的特定投资者,纯现金,4.71,773814000,3644663940.0,3617129826.33,29131889.98,24811320.76,471698.11,849056.6,,,497529.62,904508.58,0.0376,机构投资者,,,,,,,,,,,,,,,,,,20200716,,,,,,20200730,,20200730,,0
002797.SZ,20200331,20190425,非公开发行A股股票预案(修订稿),20190425,20200423,,20200430,非公开,A股增发A股,实施,20190517,20210516,方案调整,20200721,协商定价,20200629,不低于定价基准日前20个交易日(不含定价基准日)公司A股股票交易均价(定价基准日前20个交易日A股股票交易均价=定价基准日前20个交易日A股股票交易总额÷定价基准日前20个交易日A股股票交易总量)的90%(即“本次发行的发行底价”),700000000,,,,80.0,6000000000.0,1、扩大投资与交易业务规模；2、扩大信用业务规模；3、偿还债务；4、增加对子公司的投入；5、其他运营资金安排。,包括首创集团在内的不超过三十五名的特定投资者,纯现金,6.0,700000000,4200000000.0,4137299793.87,62700206.13,,,,,,,,0.0896,机构投资者,,,,,,,,,,,,,,,,,,20200701,,,,,,20200722,,20200713,,0
300680.SZ,20200331,20191126,创业板向特定对象发行股票募集说明书(注册稿),20191126,20200303,,20200911,非公开,A股增发A股,实施,20200303,20210303,,20201020,协商定价,20200921,"发行价格的定价方式:(1)发行价格不低于发行期首日前一个交易日公司股票均价;(2)发行价格低于发行期首日前二十个交易日公司股票均价但不低于百分之九十,或者发行价格低于发行期首日前一个交易日公司股票均价但不低于百分之九十。",14862544,,,,80.0,230000000.0,1、新能源汽车驱动电机马达铁芯年产120万套;2、年产9万套天然气喷射气轨总成项目;3、补充流动资金。,不超过35名(含)的特定投资者,纯现金,22.08,10416666,229999985.28,222959165.34,7040819.94,,,,,,,,0.6759,机构投资者,,,,,,,,,,,,,,,,,,20200923,,,,,,20201023,,20201015,,0
002137.SZ,20200331,20200331,2020年非公开发行股票预案(二次修订稿),20200331,20200425,,,非公开,A股增发A股,终止,20200424,20210424,终止,20201222,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,66660000,,,,80.0,459057800.0,用于1、人工智能可穿戴设备生产基地建设项目;2、人工智能可穿戴设备主控芯片及应用技术研发项目;3、补充流动资金。,不超过35名合格投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603588.SH,20200330,20191105,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书,20191105,20200415,,20200609,非公开,A股增发A股,实施,20200217,20210217,,20200828,协商定价,20200804,不低于本次发行股份募集配套资金的定价基准日前20个交易日公司股票交易均价的90%,,,,,80.0,170000000.0,募集配套资金用于1、支付交易对方现金对价；2、补充上市公司流动资金；3、支付中介机构费用和其他相关费用。,不超过35名特定投资者,纯现金,15.6,10897400,169999440.0,162725878.4,7709975.29,5377358.49,1462264.15,320754.72,,,37712.54,75471.7,0.7075,机构投资者,,,,,,,,,,,,,,,,,,20200806,,,,,,20200826,,20200826,,0
002795.SZ,20200330,20200330,第四届董事会第六次临时会议的公告,20200330,20200529,,,非公开,A股增发A股,终止,20200528,20210528,终止,20210128,限价约束,20200330,"本次发行价格确定为10.06元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",60000000,,10.06,10.06,80.0,603600000.0,用于偿还银行贷款和补充流动资金,曹德莅,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300181.SZ,20200330,20200325,非公开发行股票预案(修订稿),20200325,20200521,,,非公开,A股增发A股,终止,20200521,20210521,终止,20200928,市价参考,20200325,"本次非公开发行股票的价格为定价基准日前20个交易日公司股票交易均价的80%,即4.47元/股。",60862485,60862485,4.47,4.47,80.0,272055300.0,用于偿还银行借款及补充流动资金,浙江省医疗健康集团有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600150.SH,20200328,20190405,修改公司发行股份购买资产并募集配套资金之募集配套资金方案的公告,20190405,20200417,20191025,20200226,非公开,A股增发A股,实施,20191025,20201025,,20200801,协商定价,20200721,发行价格不低于上市公司募集配套资金发行期首日前20个交易日上市公司股票交易均价的90%且不低于本次发行股份购买资产的发行价格,275623519,,,,,3866800000.0,募集配套资金用于1、广船国际中小型豪华客滚船能力建设项目;2、广船国际智能制造项目;3、广船国际绿色发展建设项目;4、数字造船创新示范工程项目;5、高端超大型集装箱船舶技术提升及产业化项目;6、用于补充上市公司流动资金;7、中介机构费用及其他相关费用(预计)。,不超过35名特定投资者,纯现金,15.44,250440414,3866799992.16,3828131992.24,38667999.92,38667999.92,,,,,,,0.1544,机构投资者,,,,,,,,,,,,,,,,,,20200721,,,,,,20200730,,20200730,,0
300256.SZ,20200328,20200328,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(修订稿),20200328,,,,非公开,A股增发A股,终止,,,终止,20200821,限价约束,20200328,"本次发行股份募集配套资金的发行价格为5.76元/股,不低于定价基准日前20个交易日公司股票交易均价(7.19元/股)的80%",225694444,225694444,5.76,5.76,80.0,1300000000.0,募集配套资金用于1、3D曲面(手机)玻璃生产线建设项目;2、3D曲面(车载、穿戴)玻璃生产线建设项目;3、穿戴、平板/笔电、柔性盖板、商显触控模组生产线建设项目;4、支付中介机构费用及与本次交易相关税费。,萍乡星灿企业管理中心(有限合伙)、莲花县恒泰星联投资管理中心(有限合伙),纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
